Entity,Code,Year,Land use: Cropland
Dominican Republic,DOM,2005,1220000
Dominican Republic,DOM,2006,1220000
Dominican Republic,DOM,2007,1220000
Dominican Republic,DOM,2008,1200000
Dominican Republic,DOM,2009,1200000
Dominican Republic,DOM,2010,1200000
Dominican Republic,DOM,2011,1200000
Dominican Republic,DOM,2012,1155000
Dominican Republic,DOM,2013,1155000
Dominican Republic,DOM,2014,1155000
Dominican Republic,DOM,2015,1232000
Dominican Republic,DOM,2016,1232000
Dominican Republic,DOM,2017,1232000
Dominican Republic,DOM,2018,1232000
Dominican Republic,DOM,2019,1232000
Dominican Republic,DOM,2020,1232000
Dominican Republic,DOM,2021,1232000
Dominican Republic,DOM,2022,1232000
Dominican Republic,DOM,2023,1232000
Dominican Republic,DOM,2024,1232000
Dominican Republic,DOM,2025,1232000
East Timor,TLS,-10000,0
East Timor,TLS,-9000,0
East Timor,TLS,-8000,0
East Timor,TLS,-7000,0
East Timor,TLS,-6000,0
East Timor,TLS,-5000,0
East Timor,TLS,-4000,0
East Timor,TLS,-3000,0
East Timor,TLS,-2000,0
East Timor,TLS,-1000,0
East Timor,TLS,0,899.9639
East Timor,TLS,100,1123.3462
East Timor,TLS,200,1402.4473
East Timor,TLS,300,1751.1879
East Timor,TLS,400,2186.9675
East Timor,TLS,500,2731.435
East Timor,TLS,600,3411.8687
East Timor,TLS,700,4262.4033
East Timor,TLS,800,5325.361
East Timor,TLS,900,6653.8345
East Timor,TLS,1000,8314.191
East Timor,TLS,1100,10389.385
East Timor,TLS,1200,12983.111
East Timor,TLS,1300,16224.983
East Timor,TLS,1400,20277.055
East Timor,TLS,1500,25341.764
East Timor,TLS,1600,31672.303
East Timor,TLS,1700,39585.1
East Timor,TLS,1710,40317.664
East Timor,TLS,1720,41063.79
East Timor,TLS,1730,41823.734
East Timor,TLS,1740,42597.746
East Timor,TLS,1750,43386.094
East Timor,TLS,1760,44189.04
East Timor,TLS,1770,45006.848
East Timor,TLS,1780,45839.805
East Timor,TLS,1790,46688.18
East Timor,TLS,1800,47552.266
East Timor,TLS,1810,48432.35
East Timor,TLS,1820,52643.316
East Timor,TLS,1830,57220.402
East Timor,TLS,1840,62195.465
East Timor,TLS,1850,67603.09
East Timor,TLS,1860,73480.91
East Timor,TLS,1870,76674.984
East Timor,TLS,1880,80007.92
East Timor,TLS,1890,83485.75
East Timor,TLS,1900,87114.76
East Timor,TLS,1910,90901.53
East Timor,TLS,1920,94688.24
East Timor,TLS,1930,98537.06
East Timor,TLS,1940,102741.53
East Timor,TLS,1950,107021.51
East Timor,TLS,1951,108216.67
East Timor,TLS,1952,109496.55
East Timor,TLS,1953,110869.766
East Timor,TLS,1954,112348.17
East Timor,TLS,1955,113932.766
East Timor,TLS,1956,115626.99
East Timor,TLS,1957,117429.625
East Timor,TLS,1958,119339.19
East Timor,TLS,1959,121350.234
East Timor,TLS,1960,80000
East Timor,TLS,1961,80000
East Timor,TLS,1962,80000
East Timor,TLS,1963,80000
East Timor,TLS,1964,80000
East Timor,TLS,1965,79979.87
East Timor,TLS,1966,80000
East Timor,TLS,1967,82000
East Timor,TLS,1968,82000
East Timor,TLS,1969,83000
East Timor,TLS,1970,93000
East Timor,TLS,1971,92983.79
East Timor,TLS,1972,95000
East Timor,TLS,1973,100000
East Timor,TLS,1974,100000
East Timor,TLS,1975,105000
East Timor,TLS,1976,108000
East Timor,TLS,1977,112000
East Timor,TLS,1978,120934.11
East Timor,TLS,1979,126000
East Timor,TLS,1980,129000
East Timor,TLS,1981,132000
East Timor,TLS,1982,134000
East Timor,TLS,1983,136000
East Timor,TLS,1984,139000
East Timor,TLS,1985,142000
East Timor,TLS,1986,145000
East Timor,TLS,1987,149000
East Timor,TLS,1988,153000
East Timor,TLS,1989,155000
East Timor,TLS,1990,168000
East Timor,TLS,1991,180000
East Timor,TLS,1992,180000
East Timor,TLS,1993,185000
East Timor,TLS,1994,190000
East Timor,TLS,1995,190000
East Timor,TLS,1996,192000
East Timor,TLS,1997,193000
East Timor,TLS,1998,191000
East Timor,TLS,1999,187000
East Timor,TLS,2000,186999.9
East Timor,TLS,2001,186599.94
East Timor,TLS,2002,186199.97
East Timor,TLS,2003,183799.86
East Timor,TLS,2004,183399.69
East Timor,TLS,2005,182999.86
East Timor,TLS,2006,182599.6
East Timor,TLS,2007,182199.9
East Timor,TLS,2008,186800
East Timor,TLS,2009,188400
East Timor,TLS,2010,188000
East Timor,TLS,2011,188600
East Timor,TLS,2012,189100
East Timor,TLS,2013,189600
East Timor,TLS,2014,190100
East Timor,TLS,2015,190600
East Timor,TLS,2016,191100
East Timor,TLS,2017,191600
East Timor,TLS,2018,192100
East Timor,TLS,2019,191400
East Timor,TLS,2020,191400
East Timor,TLS,2021,191399.95
East Timor,TLS,2022,191400
East Timor,TLS,2023,191120
East Timor,TLS,2024,190980
East Timor,TLS,2025,190840
Ecuador,ECU,-10000,0
Ecuador,ECU,-9000,0
Ecuador,ECU,-8000,0
Ecuador,ECU,-7000,0
Ecuador,ECU,-6000,0
Ecuador,ECU,-5000,0
Ecuador,ECU,-4000,0
Ecuador,ECU,-3000,0
Ecuador,ECU,-2000,0
Ecuador,ECU,-1000,88904.125
Ecuador,ECU,0,97579.85
Ecuador,ECU,100,102509.83
Ecuador,ECU,200,107682.79
Ecuador,ECU,300,113110.06
Ecuador,ECU,400,118803.36
Ecuador,ECU,500,124774.85
Ecuador,ECU,600,131037.11
Ecuador,ECU,700,137603.1
Ecuador,ECU,800,144486.12
Ecuador,ECU,900,168221.62
Ecuador,ECU,1000,191840.39
Ecuador,ECU,1100,210548.53
Ecuador,ECU,1200,229143.83
Ecuador,ECU,1300,247616.22
Ecuador,ECU,1400,265953.47
Ecuador,ECU,1500,284140.25
Ecuador,ECU,1600,236059.8
Ecuador,ECU,1700,234962.02
Ecuador,ECU,1710,234905.83
Ecuador,ECU,1720,234848.83
Ecuador,ECU,1730,234790.97
Ecuador,ECU,1740,234732.25
Ecuador,ECU,1750,234672.61
Ecuador,ECU,1760,234612.03
Ecuador,ECU,1770,234550.48
Ecuador,ECU,1780,234487.92
Ecuador,ECU,1790,234424.3
Ecuador,ECU,1800,234359.6
Ecuador,ECU,1810,234293.75
Ecuador,ECU,1820,234226.69
Ecuador,ECU,1830,292548.38
Ecuador,ECU,1840,334204.5
Ecuador,ECU,1850,381789.7
Ecuador,ECU,1860,427695.8
Ecuador,ECU,1870,473559.97
Ecuador,ECU,1880,540653.9
Ecuador,ECU,1890,594456
Ecuador,ECU,1900,653606.56
Ecuador,ECU,1910,754567.9
Ecuador,ECU,1920,834904.1
Ecuador,ECU,1930,906295.2
Ecuador,ECU,1940,1354694
Ecuador,ECU,1950,1732654.1
Ecuador,ECU,1951,1779746.9
Ecuador,ECU,1952,1836485.4
Ecuador,ECU,1953,1894856.2
Ecuador,ECU,1954,1954997.1
Ecuador,ECU,1955,2017047.6
Ecuador,ECU,1956,2081184.8
Ecuador,ECU,1957,2147587.8
Ecuador,ECU,1958,2216462.5
Ecuador,ECU,1959,2288003
Ecuador,ECU,1960,2362388
Ecuador,ECU,1961,2510000
Ecuador,ECU,1962,2510000
Ecuador,ECU,1963,2520000
Ecuador,ECU,1964,2520000
Ecuador,ECU,1965,2530000
Ecuador,ECU,1966,2530000
Ecuador,ECU,1967,2540000
Ecuador,ECU,1968,2535000
Ecuador,ECU,1969,2545000
Ecuador,ECU,1970,2555000
Ecuador,ECU,1971,2565000
Ecuador,ECU,1972,2575000
Ecuador,ECU,1973,2585000
Ecuador,ECU,1974,2609000
Ecuador,ECU,1975,2585000
Ecuador,ECU,1976,2555000
Ecuador,ECU,1977,2535000
Ecuador,ECU,1978,2505000
Ecuador,ECU,1979,2490000
Ecuador,ECU,1980,2462000
Ecuador,ECU,1981,2542000
Ecuador,ECU,1982,2540000
Ecuador,ECU,1983,2595000
Ecuador,ECU,1984,2655000
Ecuador,ECU,1985,2720000
Ecuador,ECU,1986,2780000
Ecuador,ECU,1987,2836000
Ecuador,ECU,1988,2852000
Ecuador,ECU,1989,2853000
Ecuador,ECU,1990,2925000
Ecuador,ECU,1991,2995000
Ecuador,ECU,1992,3020000
Ecuador,ECU,1993,2974000
Ecuador,ECU,1994,3036000
Ecuador,ECU,1995,3001000
Ecuador,ECU,1996,2991000
Ecuador,ECU,1997,3004000
Ecuador,ECU,1998,3004000
Ecuador,ECU,1999,2980000
Ecuador,ECU,2000,2979000
Ecuador,ECU,2001,2800000
Ecuador,ECU,2002,2600000
Ecuador,ECU,2003,2487000
Ecuador,ECU,2004,2523000
Ecuador,ECU,2005,2510000
Ecuador,ECU,2006,2446000
Ecuador,ECU,2007,2415000
Ecuador,ECU,2008,2500000
Ecuador,ECU,2009,2548400
Ecuador,ECU,2010,2577800
Ecuador,ECU,2011,2535200
Ecuador,ECU,2012,2530900
Ecuador,ECU,2013,2663000
Ecuador,ECU,2014,2387000
Ecuador,ECU,2015,2551000
Ecuador,ECU,2016,2415000
Ecuador,ECU,2017,2464000
Ecuador,ECU,2018,2354000
Ecuador,ECU,2019,2429000
Ecuador,ECU,2020,2481000
Ecuador,ECU,2021,2448000
Ecuador,ECU,2022,2340000
Ecuador,ECU,2023,2407700
Ecuador,ECU,2024,2406800
Ecuador,ECU,2025,2405900
Egypt,EGY,-10000,0
Egypt,EGY,-9000,0
Egypt,EGY,-8000,0
Egypt,EGY,-7000,0
Egypt,EGY,-6000,6521.631
Egypt,EGY,-5000,9717.759
Egypt,EGY,-4000,23994.633
Egypt,EGY,-3000,95310.98
Egypt,EGY,-2000,142980.61
Egypt,EGY,-1000,190640.81
Egypt,EGY,0,381281.62
Egypt,EGY,100,409877.75
Egypt,EGY,200,438473.8
Egypt,EGY,300,409877.75
Egypt,EGY,400,381281.62
Egypt,EGY,500,333621.4
Egypt,EGY,600,285961.22
Egypt,EGY,700,324089.38
Egypt,EGY,800,362217.53
Egypt,EGY,900,419409.75
Egypt,EGY,1000,476602
Egypt,EGY,1100,414643.75
Egypt,EGY,1200,381281.62
Egypt,EGY,1300,448005.9
Egypt,EGY,1400,386047.62
Egypt,EGY,1500,381281.62
Egypt,EGY,1600,476602
Egypt,EGY,1700,428941.8
Egypt,EGY,1710,419409.75
Egypt,EGY,1720,409877.75
Egypt,EGY,1730,400345.7
Egypt,EGY,1740,390813.66
Egypt,EGY,1750,381281.62
Egypt,EGY,1760,371749.6
Egypt,EGY,1770,362217.53
Egypt,EGY,1780,352685.5
Egypt,EGY,1790,343153.47
Egypt,EGY,1800,333621.4
Egypt,EGY,1810,371749.6
Egypt,EGY,1820,409877.75
Egypt,EGY,1830,448005.9
Egypt,EGY,1840,486134.1
Egypt,EGY,1850,524262.22
Egypt,EGY,1860,436894.1
Egypt,EGY,1870,499307.53
Egypt,EGY,1880,570637.2
Egypt,EGY,1890,786565.1
Egypt,EGY,1900,954072
Egypt,EGY,1910,1098464.5
Egypt,EGY,1920,1344743.9
Egypt,EGY,1930,1518726.1
Egypt,EGY,1940,1679318.5
Egypt,EGY,1950,1974403.1
Egypt,EGY,1951,2013259.6
Egypt,EGY,1952,2055317.6
Egypt,EGY,1953,2100537.8
Egypt,EGY,1954,2148829
Egypt,EGY,1955,2200051.2
Egypt,EGY,1956,2254010.8
Egypt,EGY,1957,2310461.5
Egypt,EGY,1958,2369116.5
Egypt,EGY,1959,2429660.5
Egypt,EGY,1960,2491801
Egypt,EGY,1961,2568000
Egypt,EGY,1962,2505000
Egypt,EGY,1963,2490000
Egypt,EGY,1964,2506000
Egypt,EGY,1965,2672000
Egypt,EGY,1966,2780000
Egypt,EGY,1967,2801000
Egypt,EGY,1968,2801000
Egypt,EGY,1969,2835000
Egypt,EGY,1970,2843000
Egypt,EGY,1971,2852000
Egypt,EGY,1972,2855000
Egypt,EGY,1973,2855000
Egypt,EGY,1974,2843000
Egypt,EGY,1975,2825000
Egypt,EGY,1976,2730000
Egypt,EGY,1977,2635000
Egypt,EGY,1978,2540000
Egypt,EGY,1979,2447000
Egypt,EGY,1980,2445000
Egypt,EGY,1981,2468000
Egypt,EGY,1982,2445240
Egypt,EGY,1983,2434740
Egypt,EGY,1984,2458260
Egypt,EGY,1985,2497000
Egypt,EGY,1986,2567000
Egypt,EGY,1987,2547000
Egypt,EGY,1988,2581000
Egypt,EGY,1989,2571000
Egypt,EGY,1990,2648000
Egypt,EGY,1991,2643000
Egypt,EGY,1992,2996280
Egypt,EGY,1993,3015173
Egypt,EGY,1994,3012643.2
Egypt,EGY,1995,3282879.8
Egypt,EGY,1996,3176407.5
Egypt,EGY,1997,3244920
Egypt,EGY,1998,3259620
Egypt,EGY,1999,3483000
Egypt,EGY,2000,3291000
Egypt,EGY,2001,3337982.5
Egypt,EGY,2002,3424000
Egypt,EGY,2003,3409000
Egypt,EGY,2004,3478000
Egypt,EGY,2005,3523000
Egypt,EGY,2006,3533000
Egypt,EGY,2007,3538000
Egypt,EGY,2008,3542000
Egypt,EGY,2009,3689000
Egypt,EGY,2010,3670997
Egypt,EGY,2011,3619998
Egypt,EGY,2012,3695994.2
Egypt,EGY,2013,3730948.5
Egypt,EGY,2014,3715187.5
Egypt,EGY,2015,3789865.5
Egypt,EGY,2016,3733750.5
Egypt,EGY,2017,3836958.2
Egypt,EGY,2018,3862995
Egypt,EGY,2019,3921979
Egypt,EGY,2020,3970982.5
Egypt,EGY,2021,4030972.8
Egypt,EGY,2022,4057886.8
Egypt,EGY,2023,4114670.8
Egypt,EGY,2024,4159562
Egypt,EGY,2025,4204463
El Salvador,SLV,-10000,0
El Salvador,SLV,-9000,0
El Salvador,SLV,-8000,0
El Salvador,SLV,-7000,0
El Salvador,SLV,-6000,0
El Salvador,SLV,-5000,0
El Salvador,SLV,-4000,0
El Salvador,SLV,-3000,0
El Salvador,SLV,-2000,27907.76
El Salvador,SLV,-1000,28156.938
El Salvador,SLV,0,27298.688
El Salvador,SLV,100,29270.27
El Salvador,SLV,200,31354.584
El Salvador,SLV,300,33551.906
El Salvador,SLV,400,35860.715
El Salvador,SLV,500,38277.098
El Salvador,SLV,600,40793.96
El Salvador,SLV,700,43400.004
El Salvador,SLV,800,46078.285
El Salvador,SLV,900,48804.312
El Salvador,SLV,1000,51543.26
El Salvador,SLV,1100,54246.062
El Salvador,SLV,1200,56843.39
El Salvador,SLV,1300,59236.34
El Salvador,SLV,1400,61280.87
El Salvador,SLV,1500,62759.94
El Salvador,SLV,1600,63328.613
El Salvador,SLV,1700,62385.992
El Salvador,SLV,1710,62320.105
El Salvador,SLV,1720,62410.305
El Salvador,SLV,1730,62720.105
El Salvador,SLV,1740,63339.05
El Salvador,SLV,1750,64393.97
El Salvador,SLV,1760,66065.164
El Salvador,SLV,1770,68609.87
El Salvador,SLV,1780,79324.56
El Salvador,SLV,1790,89599.13
El Salvador,SLV,1800,99408.555
El Salvador,SLV,1810,108724.55
El Salvador,SLV,1820,117514.914
El Salvador,SLV,1830,133242.61
El Salvador,SLV,1840,148022.23
El Salvador,SLV,1850,161778.39
El Salvador,SLV,1860,184605.98
El Salvador,SLV,1870,205627.98
El Salvador,SLV,1880,238515.48
El Salvador,SLV,1890,268216.7
El Salvador,SLV,1900,294325.03
El Salvador,SLV,1910,359834.25
El Salvador,SLV,1920,479816.94
El Salvador,SLV,1930,462459.3
El Salvador,SLV,1940,531676.25
El Salvador,SLV,1950,592928.25
El Salvador,SLV,1951,595880.8
El Salvador,SLV,1952,599768.3
El Salvador,SLV,1953,604384.44
El Salvador,SLV,1954,609569.8
El Salvador,SLV,1955,615202.75
El Salvador,SLV,1956,621198.75
El Salvador,SLV,1957,627505.9
El Salvador,SLV,1958,634095.75
El Salvador,SLV,1959,640945.94
El Salvador,SLV,1960,647965.7
El Salvador,SLV,1961,647965.6
El Salvador,SLV,1962,647965.56
El Salvador,SLV,1963,652918.56
El Salvador,SLV,1964,649942.06
El Salvador,SLV,1965,645989.06
El Salvador,SLV,1966,640000
El Salvador,SLV,1967,635000
El Salvador,SLV,1968,629000
El Salvador,SLV,1969,627000
El Salvador,SLV,1970,625000
El Salvador,SLV,1971,667851.1
El Salvador,SLV,1972,670850.8
El Salvador,SLV,1973,677861.6
El Salvador,SLV,1974,687842.9
El Salvador,SLV,1975,697787.44
El Salvador,SLV,1976,689809.4
El Salvador,SLV,1977,698786.7
El Salvador,SLV,1978,739748.56
El Salvador,SLV,1979,789760.6
El Salvador,SLV,1980,799801.7
El Salvador,SLV,1981,759719.06
El Salvador,SLV,1982,730752.6
El Salvador,SLV,1983,726786.25
El Salvador,SLV,1984,736713.5
El Salvador,SLV,1985,756709
El Salvador,SLV,1986,776650.1
El Salvador,SLV,1987,776644.9
El Salvador,SLV,1988,796792.94
El Salvador,SLV,1989,796792.4
El Salvador,SLV,1990,809846.25
El Salvador,SLV,1991,827923.8
El Salvador,SLV,1992,850973.75
El Salvador,SLV,1993,850973.56
El Salvador,SLV,1994,853967.7
El Salvador,SLV,1995,854961.25
El Salvador,SLV,1996,815934.25
El Salvador,SLV,1997,815925.94
El Salvador,SLV,1998,849975.9
El Salvador,SLV,1999,880993.6
El Salvador,SLV,2000,877088.7
El Salvador,SLV,2001,873190.44
El Salvador,SLV,2002,864274.5
El Salvador,SLV,2003,860387.9
El Salvador,SLV,2004,891360.44
El Salvador,SLV,2005,834551.94
El Salvador,SLV,2006,837967.2
El Salvador,SLV,2007,867438.94
El Salvador,SLV,2008,868769.06
El Salvador,SLV,2009,870042.06
El Salvador,SLV,2010,871256.1
El Salvador,SLV,2011,872564.44
El Salvador,SLV,2012,873788.9
El Salvador,SLV,2013,875167.7
El Salvador,SLV,2014,876344.8
El Salvador,SLV,2015,877900
El Salvador,SLV,2016,878933.7
El Salvador,SLV,2017,880314.9
El Salvador,SLV,2018,880825.4
El Salvador,SLV,2019,880819.06
El Salvador,SLV,2020,880812.7
El Salvador,SLV,2021,880808.9
El Salvador,SLV,2022,880805.06
El Salvador,SLV,2023,880801.25
El Salvador,SLV,2024,880797.56
El Salvador,SLV,2025,880793.56
Equatorial Guinea,GNQ,-10000,0
Equatorial Guinea,GNQ,-9000,0
Equatorial Guinea,GNQ,-8000,0
Equatorial Guinea,GNQ,-7000,0
Equatorial Guinea,GNQ,-6000,0
Equatorial Guinea,GNQ,-5000,0
Equatorial Guinea,GNQ,-4000,0
Equatorial Guinea,GNQ,-3000,0
Equatorial Guinea,GNQ,-2000,0
Equatorial Guinea,GNQ,-1000,0
Equatorial Guinea,GNQ,0,40203.453
Equatorial Guinea,GNQ,100,45250.855
Equatorial Guinea,GNQ,200,50894.645
Equatorial Guinea,GNQ,300,57196.2
Equatorial Guinea,GNQ,400,64220.67
Equatorial Guinea,GNQ,500,72036.34
Equatorial Guinea,GNQ,600,80713.54
Equatorial Guinea,GNQ,700,90322.95
Equatorial Guinea,GNQ,800,100933.11
Equatorial Guinea,GNQ,900,112606.59
Equatorial Guinea,GNQ,1000,125394.55
Equatorial Guinea,GNQ,1100,139328.58
Equatorial Guinea,GNQ,1200,154408.9
Equatorial Guinea,GNQ,1300,170586.64
Equatorial Guinea,GNQ,1400,187737
Equatorial Guinea,GNQ,1500,205617.53
Equatorial Guinea,GNQ,1600,223800.36
Equatorial Guinea,GNQ,1700,241556.34
Equatorial Guinea,GNQ,1710,248317.27
Equatorial Guinea,GNQ,1720,254922.84
Equatorial Guinea,GNQ,1730,261400.86
Equatorial Guinea,GNQ,1740,267748.38
Equatorial Guinea,GNQ,1750,273962.47
Equatorial Guinea,GNQ,1760,280040.1
Equatorial Guinea,GNQ,1770,285977.9
Equatorial Guinea,GNQ,1780,291772.53
Equatorial Guinea,GNQ,1790,297201.94
Equatorial Guinea,GNQ,1800,302917.66
Equatorial Guinea,GNQ,1810,308260.34
Equatorial Guinea,GNQ,1820,313444.25
Equatorial Guinea,GNQ,1830,318464.88
Equatorial Guinea,GNQ,1840,323317.47
Equatorial Guinea,GNQ,1850,327997.1
Equatorial Guinea,GNQ,1860,325127.47
Equatorial Guinea,GNQ,1870,342063.4
Equatorial Guinea,GNQ,1880,367020.56
Equatorial Guinea,GNQ,1890,389799.25
Equatorial Guinea,GNQ,1900,367117.9
Equatorial Guinea,GNQ,1910,328470.53
Equatorial Guinea,GNQ,1920,306107.3
Equatorial Guinea,GNQ,1930,351284.66
Equatorial Guinea,GNQ,1940,111106.516
Equatorial Guinea,GNQ,1950,128728.016
Equatorial Guinea,GNQ,1951,131530.02
Equatorial Guinea,GNQ,1952,133160.8
Equatorial Guinea,GNQ,1953,134157.97
Equatorial Guinea,GNQ,1954,134944.11
Equatorial Guinea,GNQ,1955,135820.67
Equatorial Guinea,GNQ,1956,136959.03
Equatorial Guinea,GNQ,1957,138426.72
Equatorial Guinea,GNQ,1958,140170.5
Equatorial Guinea,GNQ,1959,142073.02
Equatorial Guinea,GNQ,1960,144000
Equatorial Guinea,GNQ,1961,144000
Equatorial Guinea,GNQ,1962,142000
Equatorial Guinea,GNQ,1963,141000
Equatorial Guinea,GNQ,1964,139000
Equatorial Guinea,GNQ,1965,138000
Equatorial Guinea,GNQ,1966,136000
Equatorial Guinea,GNQ,1967,135000
Equatorial Guinea,GNQ,1968,133000
Equatorial Guinea,GNQ,1969,132000
Equatorial Guinea,GNQ,1970,130000
Equatorial Guinea,GNQ,1971,129000
Equatorial Guinea,GNQ,1972,127000
Equatorial Guinea,GNQ,1973,126000
Equatorial Guinea,GNQ,1974,124000
Equatorial Guinea,GNQ,1975,123000
Equatorial Guinea,GNQ,1976,121000
Equatorial Guinea,GNQ,1977,120000
Equatorial Guinea,GNQ,1978,118000
Equatorial Guinea,GNQ,1979,117000
Equatorial Guinea,GNQ,1980,115000
Equatorial Guinea,GNQ,1981,114000
Equatorial Guinea,GNQ,1982,112000
Equatorial Guinea,GNQ,1983,111000
Equatorial Guinea,GNQ,1984,105000
Equatorial Guinea,GNQ,1985,105000
Equatorial Guinea,GNQ,1986,105000
Equatorial Guinea,GNQ,1987,105000
Equatorial Guinea,GNQ,1988,105000
Equatorial Guinea,GNQ,1989,105000
Equatorial Guinea,GNQ,1990,101000
Equatorial Guinea,GNQ,1991,101000
Equatorial Guinea,GNQ,1992,102000
Equatorial Guinea,GNQ,1993,100000
Equatorial Guinea,GNQ,1994,100000
Equatorial Guinea,GNQ,1995,100000
Equatorial Guinea,GNQ,1996,101000
Equatorial Guinea,GNQ,1997,102000
Equatorial Guinea,GNQ,1998,100000
Equatorial Guinea,GNQ,1999,100000
Equatorial Guinea,GNQ,2000,100000
Equatorial Guinea,GNQ,2001,100000
Equatorial Guinea,GNQ,2002,100000
Equatorial Guinea,GNQ,2003,100000
Equatorial Guinea,GNQ,2004,100000
Equatorial Guinea,GNQ,2005,100000
Equatorial Guinea,GNQ,2006,100000
Equatorial Guinea,GNQ,2007,100000
Equatorial Guinea,GNQ,2008,100000
Equatorial Guinea,GNQ,2009,100000
Equatorial Guinea,GNQ,2010,100000
Equatorial Guinea,GNQ,2011,100000
Equatorial Guinea,GNQ,2012,100000
Equatorial Guinea,GNQ,2013,100000
Equatorial Guinea,GNQ,2014,100000
Equatorial Guinea,GNQ,2015,100000
Equatorial Guinea,GNQ,2016,100000
Equatorial Guinea,GNQ,2017,100000
Equatorial Guinea,GNQ,2018,100000
Equatorial Guinea,GNQ,2019,100000
Equatorial Guinea,GNQ,2020,100000
Equatorial Guinea,GNQ,2021,100000
Equatorial Guinea,GNQ,2022,100000
Equatorial Guinea,GNQ,2023,100000
Equatorial Guinea,GNQ,2024,100000
Equatorial Guinea,GNQ,2025,100000
Eritrea,ERI,-10000,0
Eritrea,ERI,-9000,0
Eritrea,ERI,-8000,0
Eritrea,ERI,-7000,0
Eritrea,ERI,-6000,0
Eritrea,ERI,-5000,0
Eritrea,ERI,-4000,0
Eritrea,ERI,-3000,0
Eritrea,ERI,-2000,0
Eritrea,ERI,-1000,0
Eritrea,ERI,0,11218.477
Eritrea,ERI,100,12035.894
Eritrea,ERI,200,12912.313
Eritrea,ERI,300,13851.9375
Eritrea,ERI,400,14859.264
Eritrea,ERI,500,15939.105
Eritrea,ERI,600,17096.607
Eritrea,ERI,700,18337.273
Eritrea,ERI,800,19666.996
Eritrea,ERI,900,20673.566
Eritrea,ERI,1000,21670.322
Eritrea,ERI,1100,24814.951
Eritrea,ERI,1200,27930.92
Eritrea,ERI,1300,32800.48
Eritrea,ERI,1400,37624.844
Eritrea,ERI,1500,42403.4
Eritrea,ERI,1600,66591.34
Eritrea,ERI,1700,90553.1
Eritrea,ERI,1710,96425.016
Eritrea,ERI,1720,102291.39
Eritrea,ERI,1730,108152.21
Eritrea,ERI,1740,114007.484
Eritrea,ERI,1750,119857.18
Eritrea,ERI,1760,125701.3
Eritrea,ERI,1770,131539.83
Eritrea,ERI,1780,137372.8
Eritrea,ERI,1790,143200.14
Eritrea,ERI,1800,149021.88
Eritrea,ERI,1810,154838.02
Eritrea,ERI,1820,160648.52
Eritrea,ERI,1830,166453.39
Eritrea,ERI,1840,172252.62
Eritrea,ERI,1850,178102.08
Eritrea,ERI,1860,182841.88
Eritrea,ERI,1870,188274.58
Eritrea,ERI,1880,194603.28
Eritrea,ERI,1890,202129.42
Eritrea,ERI,1900,211326.08
Eritrea,ERI,1910,222992.45
Eritrea,ERI,1920,238626.22
Eritrea,ERI,1930,261512.02
Eritrea,ERI,1940,301110.84
Eritrea,ERI,1950,408839.22
Eritrea,ERI,1951,415137.16
Eritrea,ERI,1952,422182.2
Eritrea,ERI,1953,429887.94
Eritrea,ERI,1954,438191.7
Eritrea,ERI,1955,447049.03
Eritrea,ERI,1956,456453.72
Eritrea,ERI,1957,466410.3
Eritrea,ERI,1958,476955.3
Eritrea,ERI,1959,488139.75
Eritrea,ERI,1960,500000
Eritrea,ERI,1961,500000
Eritrea,ERI,1962,439000
Eritrea,ERI,1963,440000
Eritrea,ERI,1964,371000
Eritrea,ERI,1965,393000
Eritrea,ERI,1966,500000
Eritrea,ERI,1967,500000
Eritrea,ERI,1968,563000
Eritrea,ERI,1969,565000
Eritrea,ERI,1970,565000
Eritrea,ERI,1971,600000
Eritrea,ERI,1972,600000
Eritrea,ERI,1973,622000
Eritrea,ERI,1974,672000
Eritrea,ERI,1975,672000
Eritrea,ERI,1976,672000
Eritrea,ERI,1977,692000
Eritrea,ERI,1978,692000
Eritrea,ERI,1979,692000
Eritrea,ERI,1980,692000
Eritrea,ERI,1981,692000
Eritrea,ERI,1982,692000
Eritrea,ERI,1983,692000
Eritrea,ERI,1984,692000
Eritrea,ERI,1985,692000
Eritrea,ERI,1986,692000
Eritrea,ERI,1987,692000
Eritrea,ERI,1988,692000
Eritrea,ERI,1989,692000
Eritrea,ERI,1990,692000
Eritrea,ERI,1991,692000
Eritrea,ERI,1992,692000
Eritrea,ERI,1993,607958.6
Eritrea,ERI,1994,604036.3
Eritrea,ERI,1995,605651.44
Eritrea,ERI,1996,605651.44
Eritrea,ERI,1997,605189.94
Eritrea,ERI,1998,602709.7
Eritrea,ERI,1999,608939.25
Eritrea,ERI,2000,607612.56
Eritrea,ERI,2001,609054.56
Eritrea,ERI,2002,605536.06
Eritrea,ERI,2003,669504.4
Eritrea,ERI,2004,755679.94
Eritrea,ERI,2005,783943.6
Eritrea,ERI,2006,820167.4
Eritrea,ERI,2007,869657.7
Eritrea,ERI,2008,837125.56
Eritrea,ERI,2009,864351.06
Eritrea,ERI,2010,904612.5
Eritrea,ERI,2011,941655.25
Eritrea,ERI,2012,951045.8
Eritrea,ERI,2013,967989.4
Eritrea,ERI,2014,977996.9
Eritrea,ERI,2015,992384.9
Eritrea,ERI,2016,1001608.7
Eritrea,ERI,2017,1011732
Eritrea,ERI,2018,1032664.44
Eritrea,ERI,2019,1049219
Eritrea,ERI,2020,1065721.5
Eritrea,ERI,2021,1082693.6
