Entity,Code,Year,Land use (per capita): Cropland
Australia,AUS,1964,1.4566578
Australia,AUS,1965,1.513756
Australia,AUS,1966,1.5999568
Australia,AUS,1967,1.5988615
Australia,AUS,1968,1.72871
Australia,AUS,1969,1.5482742
Australia,AUS,1970,1.4276154
Australia,AUS,1971,1.2815666
Australia,AUS,1972,1.2746217
Australia,AUS,1973,1.0994985
Australia,AUS,1974,1.0720185
Australia,AUS,1975,0.9702155
Australia,AUS,1976,1.0210218
Australia,AUS,1977,1.0343125
Australia,AUS,1978,1.1441356
Australia,AUS,1979,1.1738735
Australia,AUS,1980,1.1948135
Australia,AUS,1981,1.2059376
Australia,AUS,1982,1.266791
Australia,AUS,1983,1.2361926
Australia,AUS,1984,1.3747436
Australia,AUS,1985,1.307423
Australia,AUS,1986,1.2691686
Australia,AUS,1987,1.1839067
Australia,AUS,1988,1.082551
Australia,AUS,1989,1.0279098
Australia,AUS,1990,0.9799521
Australia,AUS,1991,0.9820607
Australia,AUS,1992,0.9158391
Australia,AUS,1993,0.954403
Australia,AUS,1994,0.98405796
Australia,AUS,1995,0.91873467
Australia,AUS,1996,1.0343804
Australia,AUS,1997,1.113403
Australia,AUS,1998,1.124903
Australia,AUS,1999,1.1983184
Australia,AUS,2000,1.2108179
Australia,AUS,2001,1.2330382
Australia,AUS,2002,1.1945695
Australia,AUS,2003,1.1558379
Australia,AUS,2004,1.2628459
Australia,AUS,2005,1.2790886
Australia,AUS,2006,1.1539625
Australia,AUS,2007,1.0859348
Australia,AUS,2008,1.1054763
Australia,AUS,2009,1.2265892
Australia,AUS,2010,1.1384825
Australia,AUS,2011,1.3833476
Australia,AUS,2012,1.3567437
Australia,AUS,2013,1.3186207
Australia,AUS,2014,1.3259686
Australia,AUS,2015,1.268213
Australia,AUS,2016,1.207924
Australia,AUS,2017,1.2204919
Australia,AUS,2018,1.2147518
Australia,AUS,2019,1.185455
Australia,AUS,2020,1.1743531
Australia,AUS,2021,1.1828603
Australia,AUS,2022,1.1670247
Australia,AUS,2023,1.1545112
Australia,AUS,2024,1.1445506
Australia,AUS,2025,1.1348462
Austria,AUT,-10000,0
Austria,AUT,-9000,0
Austria,AUT,-8000,0
Austria,AUT,-7000,0
Austria,AUT,-6000,0.34676978
Austria,AUT,-5000,0.76577574
Austria,AUT,-4000,0.74425405
Austria,AUT,-3000,0.71765393
Austria,AUT,-2000,0.68640155
Austria,AUT,-1000,0.6481354
Austria,AUT,0,0.59785765
Austria,AUT,100,0.59178805
Austria,AUT,200,0.5854588
Austria,AUT,300,0.5788433
Austria,AUT,400,0.5719108
Austria,AUT,500,0.5646249
Austria,AUT,600,0.5569423
Austria,AUT,700,0.54881084
Austria,AUT,800,0.5401667
Austria,AUT,900,0.530931
Austria,AUT,1000,0.52100396
Austria,AUT,1100,0.5102571
Austria,AUT,1200,0.49852026
Austria,AUT,1300,0.4855506
Austria,AUT,1400,0.4710497
Austria,AUT,1500,0.4544921
Austria,AUT,1600,0.43509796
Austria,AUT,1700,0.4114639
Austria,AUT,1710,0.41168198
Austria,AUT,1720,0.41151142
Austria,AUT,1730,0.4109896
Austria,AUT,1740,0.410146
Austria,AUT,1750,0.40900356
Austria,AUT,1760,0.40669316
Austria,AUT,1770,0.40363616
Austria,AUT,1780,0.40044817
Austria,AUT,1790,0.39808273
Austria,AUT,1800,0.39619693
Austria,AUT,1810,0.39468014
Austria,AUT,1820,0.39407113
Austria,AUT,1830,0.39092222
Austria,AUT,1840,0.37804973
Austria,AUT,1850,0.36996457
Austria,AUT,1860,0.35073116
Austria,AUT,1870,0.33649373
Austria,AUT,1880,0.31976005
Austria,AUT,1890,0.3025743
Austria,AUT,1900,0.28546983
Austria,AUT,1910,0.2716262
Austria,AUT,1920,0.27713153
Austria,AUT,1930,0.26624015
Austria,AUT,1940,0.2644456
Austria,AUT,1950,0.25596753
Austria,AUT,1951,0.25519776
Austria,AUT,1952,0.25441557
Austria,AUT,1953,0.25362062
Austria,AUT,1954,0.2528125
Austria,AUT,1955,0.25199088
Austria,AUT,1956,0.25115523
Austria,AUT,1957,0.25030515
Austria,AUT,1958,0.24944015
Austria,AUT,1959,0.2485598
Austria,AUT,1960,0.24766351
Austria,AUT,1961,0.24665518
Austria,AUT,1962,0.24396266
Austria,AUT,1963,0.23882896
Austria,AUT,1964,0.23759349
Austria,AUT,1965,0.23654519
Austria,AUT,1966,0.22931787
Austria,AUT,1967,0.22576198
Austria,AUT,1968,0.2247439
Austria,AUT,1969,0.22461857
Austria,AUT,1970,0.22364908
Austria,AUT,1971,0.2232792
Austria,AUT,1972,0.22304313
Austria,AUT,1973,0.21340834
Austria,AUT,1974,0.21305713
Austria,AUT,1975,0.2123112
Austria,AUT,1976,0.21366625
Austria,AUT,1977,0.21502341
Austria,AUT,1978,0.21757308
Austria,AUT,1979,0.2146997
Austria,AUT,1980,0.21659078
Austria,AUT,1981,0.21825032
Austria,AUT,1982,0.21633424
Austria,AUT,1983,0.20065406
Austria,AUT,1984,0.2013905
Austria,AUT,1985,0.20172969
Austria,AUT,1986,0.19955684
Austria,AUT,1987,0.1989748
Austria,AUT,1988,0.20088758
Austria,AUT,1989,0.20043579
Austria,AUT,1990,0.19620591
Austria,AUT,1991,0.19731897
Austria,AUT,1992,0.19365895
Austria,AUT,1993,0.19132572
Austria,AUT,1994,0.19016564
Austria,AUT,1995,0.18801294
Austria,AUT,1996,0.18693137
Austria,AUT,1997,0.18572798
Austria,AUT,1998,0.18503018
Austria,AUT,1999,0.18433481
Austria,AUT,2000,0.18364184
Austria,AUT,2001,0.18111332
Austria,AUT,2002,0.17984843
Austria,AUT,2003,0.17823288
Austria,AUT,2004,0.17654246
Austria,AUT,2005,0.17573683
Austria,AUT,2006,0.17486872
Austria,AUT,2007,0.17404354
Austria,AUT,2008,0.17232427
Austria,AUT,2009,0.17137176
Austria,AUT,2010,0.17025979
Austria,AUT,2011,0.16910662
Austria,AUT,2012,0.16792683
Austria,AUT,2013,0.16715644
Austria,AUT,2014,0.1662629
Austria,AUT,2015,0.16498922
Austria,AUT,2016,0.16442236
Austria,AUT,2017,0.16208027
Austria,AUT,2018,0.161346
Austria,AUT,2019,0.16063613
Austria,AUT,2020,0.16014993
Austria,AUT,2021,0.15939862
Austria,AUT,2022,0.15856682
Austria,AUT,2023,0.15801372
Austria,AUT,2024,0.15735887
Austria,AUT,2025,0.15670802
Azerbaijan,AZE,-10000,0
Azerbaijan,AZE,-9000,0
Azerbaijan,AZE,-8000,0
Azerbaijan,AZE,-7000,0
Azerbaijan,AZE,-6000,0
Azerbaijan,AZE,-5000,0.05028737
Azerbaijan,AZE,-4000,0.15086211
Azerbaijan,AZE,-3000,0.4525863
Azerbaijan,AZE,-2000,0.47297344
Azerbaijan,AZE,-1000,0.49173993
Azerbaijan,AZE,0,0.5091739
Azerbaijan,AZE,100,0.51085275
Azerbaijan,AZE,200,0.5125206
Azerbaijan,AZE,300,0.51417774
Azerbaijan,AZE,400,0.51582426
Azerbaijan,AZE,500,0.5174603
Azerbaijan,AZE,600,0.51908606
Azerbaijan,AZE,700,0.5207017
Azerbaijan,AZE,800,0.5223074
Azerbaijan,AZE,900,0.5239033
Azerbaijan,AZE,1000,0.52548945
Azerbaijan,AZE,1100,0.5270661
Azerbaijan,AZE,1200,0.5286334
Azerbaijan,AZE,1300,0.53019154
Azerbaijan,AZE,1400,0.5317405
Azerbaijan,AZE,1500,0.5332805
Azerbaijan,AZE,1600,0.5348116
Azerbaijan,AZE,1700,0.53633404
Azerbaijan,AZE,1710,0.5364858
Azerbaijan,AZE,1720,0.5366375
Azerbaijan,AZE,1730,0.53678906
Azerbaijan,AZE,1740,0.53694063
Azerbaijan,AZE,1750,0.53709203
Azerbaijan,AZE,1760,0.5372434
Azerbaijan,AZE,1770,0.53739464
Azerbaijan,AZE,1780,0.5375458
Azerbaijan,AZE,1790,0.53769684
Azerbaijan,AZE,1800,0.5378478
Azerbaijan,AZE,1810,0.5379988
Azerbaijan,AZE,1820,0.5381496
Azerbaijan,AZE,1830,0.53830034
Azerbaijan,AZE,1840,0.538451
Azerbaijan,AZE,1850,0.5386016
Azerbaijan,AZE,1860,0.5387521
Azerbaijan,AZE,1870,0.5389025
Azerbaijan,AZE,1880,0.53905284
Azerbaijan,AZE,1890,0.5392031
Azerbaijan,AZE,1900,0.5393532
Azerbaijan,AZE,1910,0.53950334
Azerbaijan,AZE,1920,0.5396533
Azerbaijan,AZE,1930,0.53980327
Azerbaijan,AZE,1940,0.53995305
Azerbaijan,AZE,1950,0.54010284
Azerbaijan,AZE,1951,0.5401178
Azerbaijan,AZE,1952,0.54013276
Azerbaijan,AZE,1953,0.5401477
Azerbaijan,AZE,1954,0.5401626
Azerbaijan,AZE,1955,0.54017764
Azerbaijan,AZE,1956,0.5401926
Azerbaijan,AZE,1957,0.54020756
Azerbaijan,AZE,1958,0.5402225
Azerbaijan,AZE,1959,0.5402374
Azerbaijan,AZE,1960,0.54025245
Azerbaijan,AZE,1961,0.5221663
Azerbaijan,AZE,1962,0.5055551
Azerbaijan,AZE,1963,0.48505822
Azerbaijan,AZE,1964,0.46689415
Azerbaijan,AZE,1965,0.45202512
Azerbaijan,AZE,1966,0.43475753
Azerbaijan,AZE,1967,0.42314243
Azerbaijan,AZE,1968,0.4124195
Azerbaijan,AZE,1969,0.40385622
Azerbaijan,AZE,1970,0.394751
Azerbaijan,AZE,1971,0.3868108
Azerbaijan,AZE,1972,0.37917086
Azerbaijan,AZE,1973,0.37165454
Azerbaijan,AZE,1974,0.3658257
Azerbaijan,AZE,1975,0.35850862
Azerbaijan,AZE,1976,0.3528146
Azerbaijan,AZE,1977,0.34730333
Azerbaijan,AZE,1978,0.34093738
Azerbaijan,AZE,1979,0.3347694
Azerbaijan,AZE,1980,0.3298116
Azerbaijan,AZE,1981,0.3246999
Azerbaijan,AZE,1982,0.31956857
Azerbaijan,AZE,1983,0.3147347
Azerbaijan,AZE,1984,0.30956453
Azerbaijan,AZE,1985,0.3049984
Azerbaijan,AZE,1986,0.30027264
Azerbaijan,AZE,1987,0.29572484
Azerbaijan,AZE,1988,0.29049107
Azerbaijan,AZE,1989,0.2840727
Azerbaijan,AZE,1990,0.2785773
Azerbaijan,AZE,1991,0.2743687
Azerbaijan,AZE,1992,0.27106386
Azerbaijan,AZE,1993,0.2686134
Azerbaijan,AZE,1994,0.26551515
Azerbaijan,AZE,1995,0.26218325
Azerbaijan,AZE,1996,0.26138684
Azerbaijan,AZE,1997,0.26090804
Azerbaijan,AZE,1998,0.25835535
Azerbaijan,AZE,1999,0.25639373
Azerbaijan,AZE,2000,0.25428066
Azerbaijan,AZE,2001,0.25136
Azerbaijan,AZE,2002,0.24853057
Azerbaijan,AZE,2003,0.24583691
Azerbaijan,AZE,2004,0.24298008
Azerbaijan,AZE,2005,0.24041961
Azerbaijan,AZE,2006,0.236843
Azerbaijan,AZE,2007,0.2354706
Azerbaijan,AZE,2008,0.23331912
Azerbaijan,AZE,2009,0.23170982
Azerbaijan,AZE,2010,0.22981605
Azerbaijan,AZE,2011,0.22762795
Azerbaijan,AZE,2012,0.22691303
Azerbaijan,AZE,2013,0.2275955
Azerbaijan,AZE,2014,0.2258078
Azerbaijan,AZE,2015,0.22512129
Azerbaijan,AZE,2016,0.22963537
Azerbaijan,AZE,2017,0.23771805
Azerbaijan,AZE,2018,0.23662618
Azerbaijan,AZE,2019,0.23473799
Azerbaijan,AZE,2020,0.23261853
Azerbaijan,AZE,2021,0.23207624
Azerbaijan,AZE,2022,0.23119709
Azerbaijan,AZE,2023,0.23037605
Azerbaijan,AZE,2024,0.22958028
Azerbaijan,AZE,2025,0.22879213
Bahamas,BHS,-10000,0
Bahamas,BHS,-9000,0
Bahamas,BHS,-8000,0
Bahamas,BHS,-7000,0
Bahamas,BHS,-6000,0
Bahamas,BHS,-5000,0
Bahamas,BHS,-4000,0
Bahamas,BHS,-3000,0
Bahamas,BHS,-2000,0
Bahamas,BHS,-1000,0
Bahamas,BHS,0,0
Bahamas,BHS,100,0
Bahamas,BHS,200,0
Bahamas,BHS,300,0
Bahamas,BHS,400,0
Bahamas,BHS,500,0
Bahamas,BHS,600,0
Bahamas,BHS,700,0
Bahamas,BHS,800,0
Bahamas,BHS,900,0
Bahamas,BHS,1000,0
Bahamas,BHS,1100,0
Bahamas,BHS,1200,0
Bahamas,BHS,1300,0
Bahamas,BHS,1400,0
Bahamas,BHS,1500,0.018728862
Bahamas,BHS,1600,0.018728862
Bahamas,BHS,1700,0.01872886
Bahamas,BHS,1710,0.01872886
Bahamas,BHS,1720,0.01872886
Bahamas,BHS,1730,0.01872886
Bahamas,BHS,1740,0.018728862
Bahamas,BHS,1750,0.018728862
Bahamas,BHS,1760,0.01872886
Bahamas,BHS,1770,0.018728862
Bahamas,BHS,1780,0.018728862
Bahamas,BHS,1790,0.018728862
Bahamas,BHS,1800,0.018728862
Bahamas,BHS,1810,0.01872886
Bahamas,BHS,1820,0.018728862
Bahamas,BHS,1830,0.018728862
Bahamas,BHS,1840,0.025199
Bahamas,BHS,1850,0.029946648
Bahamas,BHS,1860,0.034694295
Bahamas,BHS,1870,0.039441943
Bahamas,BHS,1880,0.044189587
Bahamas,BHS,1890,0.04893724
Bahamas,BHS,1900,0.053684883
Bahamas,BHS,1910,0.05843253
Bahamas,BHS,1920,0.06318018
Bahamas,BHS,1930,0.06792784
Bahamas,BHS,1940,0.07267548
Bahamas,BHS,1950,0.077423126
Bahamas,BHS,1951,0.07789789
Bahamas,BHS,1952,0.07837266
Bahamas,BHS,1953,0.078847416
Bahamas,BHS,1954,0.07932218
Bahamas,BHS,1955,0.07979695
Bahamas,BHS,1956,0.08027171
Bahamas,BHS,1957,0.08074648
Bahamas,BHS,1958,0.08122124
Bahamas,BHS,1959,0.08169601
Bahamas,BHS,1960,0.08217077
Bahamas,BHS,1961,0.07818744
Bahamas,BHS,1962,0.07432918
Bahamas,BHS,1963,0.07068081
Bahamas,BHS,1964,0.06731589
Bahamas,BHS,1965,0.06426093
Bahamas,BHS,1966,0.06148969
Bahamas,BHS,1967,0.05897424
Bahamas,BHS,1968,0.05673687
Bahamas,BHS,1969,0.054795187
Bahamas,BHS,1970,0.05314312
Bahamas,BHS,1971,0.051764894
Bahamas,BHS,1972,0.050607573
Bahamas,BHS,1973,0.049590055
Bahamas,BHS,1974,0.04862263
Bahamas,BHS,1975,0.047648795
Bahamas,BHS,1976,0.046655815
Bahamas,BHS,1977,0.045659553
Bahamas,BHS,1978,0.04466213
Bahamas,BHS,1979,0.043682534
Bahamas,BHS,1980,0.042716943
Bahamas,BHS,1981,0.041780546
Bahamas,BHS,1982,0.04085763
Bahamas,BHS,1983,0.039968748
Bahamas,BHS,1984,0.039131578
Bahamas,BHS,1985,0.03835339
Bahamas,BHS,1986,0.03764141
Bahamas,BHS,1987,0.036983017
Bahamas,BHS,1988,0.036358416
Bahamas,BHS,1989,0.035742633
Bahamas,BHS,1990,0.035117608
Bahamas,BHS,1991,0.034474958
Bahamas,BHS,1992,0.033825133
Bahamas,BHS,1993,0.033197757
Bahamas,BHS,1994,0.029003369
Bahamas,BHS,1995,0.028552976
Bahamas,BHS,1996,0.02818953
Bahamas,BHS,1997,0.027879816
Bahamas,BHS,1998,0.02758545
Bahamas,BHS,1999,0.027257659
Bahamas,BHS,2000,0.030220507
Bahamas,BHS,2001,0.029697616
Bahamas,BHS,2002,0.029119143
Bahamas,BHS,2003,0.028511483
Bahamas,BHS,2004,0.027912127
Bahamas,BHS,2005,0.027342184
Bahamas,BHS,2006,0.02680638
Bahamas,BHS,2007,0.026297547
Bahamas,BHS,2008,0.025818773
Bahamas,BHS,2009,0.025369124
Bahamas,BHS,2010,0.027721077
Bahamas,BHS,2011,0.030271037
Bahamas,BHS,2012,0.0300521
Bahamas,BHS,2013,0.029836308
Bahamas,BHS,2014,0.029623596
Bahamas,BHS,2015,0.02941389
Bahamas,BHS,2016,0.029207136
Bahamas,BHS,2017,0.029003268
Bahamas,BHS,2018,0.028802225
Bahamas,BHS,2019,0.028603952
Bahamas,BHS,2020,0.028408388
Bahamas,BHS,2021,0.028128797
Bahamas,BHS,2022,0.027854657
Bahamas,BHS,2023,0.027585806
Bahamas,BHS,2024,0.027322099
Bahamas,BHS,2025,0.027063385
Bahrain,BHR,-10000,0
Bahrain,BHR,-9000,0
Bahrain,BHR,-8000,0
Bahrain,BHR,-7000,0
Bahrain,BHR,-6000,0
Bahrain,BHR,-5000,0
Bahrain,BHR,-4000,0
Bahrain,BHR,-3000,0
Bahrain,BHR,-2000,0
Bahrain,BHR,-1000,0
Bahrain,BHR,0,0
Bahrain,BHR,100,0.058293108
Bahrain,BHR,200,0.057503622
Bahrain,BHR,300,0.056691833
Bahrain,BHR,400,0.055856112
Bahrain,BHR,500,0.0549946
Bahrain,BHR,600,0.054105215
Bahrain,BHR,700,0.0531856
Bahrain,BHR,800,0.05223302
Bahrain,BHR,900,0.051244374
Bahrain,BHR,1000,0.050216034
Bahrain,BHR,1100,0.049143754
Bahrain,BHR,1200,0.048022524
Bahrain,BHR,1300,0.046846334
Bahrain,BHR,1400,0.045607924
Bahrain,BHR,1500,0.04429833
Bahrain,BHR,1600,0.042906366
Bahrain,BHR,1700,0.0414177
Bahrain,BHR,1710,0.04126284
Bahrain,BHR,1720,0.04110681
Bahrain,BHR,1730,0.040949583
Bahrain,BHR,1740,0.040791143
Bahrain,BHR,1750,0.040631466
Bahrain,BHR,1760,0.040470514
Bahrain,BHR,1770,0.040308278
Bahrain,BHR,1780,0.040144723
Bahrain,BHR,1790,0.039979827
Bahrain,BHR,1800,0.039813556
Bahrain,BHR,1810,0.039645888
Bahrain,BHR,1820,0.03947679
Bahrain,BHR,1830,0.039306227
Bahrain,BHR,1840,0.03913417
Bahrain,BHR,1850,0.03896059
Bahrain,BHR,1860,0.03878545
Bahrain,BHR,1870,0.038608715
Bahrain,BHR,1880,0.038430344
Bahrain,BHR,1890,0.0382503
Bahrain,BHR,1900,0.038068548
Bahrain,BHR,1910,0.037885044
Bahrain,BHR,1920,0.03769974
Bahrain,BHR,1930,0.037512604
Bahrain,BHR,1940,0.037323575
Bahrain,BHR,1950,0.037132617
Bahrain,BHR,1951,0.037113413
Bahrain,BHR,1952,0.037094187
Bahrain,BHR,1953,0.037074942
Bahrain,BHR,1954,0.03705568
Bahrain,BHR,1955,0.037036397
Bahrain,BHR,1956,0.037017092
Bahrain,BHR,1957,0.036997765
Bahrain,BHR,1958,0.036978424
Bahrain,BHR,1959,0.036959056
Bahrain,BHR,1960,0.036939673
Bahrain,BHR,1961,0.035736833
Bahrain,BHR,1962,0.034653235
Bahrain,BHR,1963,0.033681374
Bahrain,BHR,1964,0.03280714
Bahrain,BHR,1965,0.03201178
Bahrain,BHR,1966,0.03128585
Bahrain,BHR,1967,0.030602409
Bahrain,BHR,1968,0.029902369
Bahrain,BHR,1969,0.029120134
Bahrain,BHR,1970,0.02822135
Bahrain,BHR,1971,0.02689184
Bahrain,BHR,1972,0.025681963
Bahrain,BHR,1973,0.024576264
Bahrain,BHR,1974,0.023561845
Bahrain,BHR,1975,0.022627847
Bahrain,BHR,1976,0.021147655
Bahrain,BHR,1977,0.019849224
Bahrain,BHR,1978,0.018701015
Bahrain,BHR,1979,0.017678382
Bahrain,BHR,1980,0.01676179
Bahrain,BHR,1981,0.016227119
Bahrain,BHR,1982,0.015725503
Bahrain,BHR,1983,0.015253971
Bahrain,BHR,1984,0.014809893
Bahrain,BHR,1985,0.01439094
Bahrain,BHR,1986,0.013884987
Bahrain,BHR,1987,0.013413402
Bahrain,BHR,1988,0.012972799
Bahrain,BHR,1989,0.012560221
Bahrain,BHR,1990,0.012173077
Bahrain,BHR,1991,0.011854742
Bahrain,BHR,1992,0.011552632
Bahrain,BHR,1993,0.011265537
Bahrain,BHR,1994,0.010992366
Bahrain,BHR,1995,0.010732128
Bahrain,BHR,1996,0.01043671
Bahrain,BHR,1997,0.01015712
Bahrain,BHR,1998,0.00989212
Bahrain,BHR,1999,0.009640596
Bahrain,BHR,2000,0.009244853
Bahrain,BHR,2001,0.008832739
Bahrain,BHR,2002,0.008456708
Bahrain,BHR,2003,0.0080850655
Bahrain,BHR,2004,0.0077457563
Bahrain,BHR,2005,0.007408869
Bahrain,BHR,2006,0.006332516
Bahrain,BHR,2007,0.0054915925
Bahrain,BHR,2008,0.004832746
Bahrain,BHR,2009,0.004287833
Bahrain,BHR,2010,0.0038436088
Bahrain,BHR,2011,0.0035802878
Bahrain,BHR,2012,0.0033477715
Bahrain,BHR,2013,0.0031282855
Bahrain,BHR,2014,0.0029334673
Bahrain,BHR,2015,0.0027476733
Bahrain,BHR,2016,0.0025821137
Bahrain,BHR,2017,0.0024227763
Bahrain,BHR,2018,0.0023315568
Bahrain,BHR,2019,0.0022520511
Bahrain,BHR,2020,0.0021777889
Bahrain,BHR,2021,0.0021251324
Bahrain,BHR,2022,0.002074962
Bahrain,BHR,2023,0.0020271058
Bahrain,BHR,2024,0.0019814074
Bahrain,BHR,2025,0.001937724
Bangladesh,BGD,-10000,0
Bangladesh,BGD,-9000,0
Bangladesh,BGD,-8000,0
Bangladesh,BGD,-7000,0
Bangladesh,BGD,-6000,0
Bangladesh,BGD,-5000,0
Bangladesh,BGD,-4000,0
Bangladesh,BGD,-3000,0
Bangladesh,BGD,-2000,0.4313621
Bangladesh,BGD,-1000,0.40731412
Bangladesh,BGD,0,0.37571755
Bangladesh,BGD,100,0.3719032
Bangladesh,BGD,200,0.3679256
Bangladesh,BGD,300,0.3637682
Bangladesh,BGD,400,0.35941154
Bangladesh,BGD,500,0.3548328
Bangladesh,BGD,600,0.35000476
Bangladesh,BGD,700,0.3448946
Bangladesh,BGD,800,0.33946228
Bangladesh,BGD,900,0.3336582
Bangladesh,BGD,1000,0.3274196
Bangladesh,BGD,1100,0.32066593
Bangladesh,BGD,1200,0.31329
Bangladesh,BGD,1300,0.30514586
Bangladesh,BGD,1400,0.2960264
Bangladesh,BGD,1500,0.28562117
Bangladesh,BGD,1600,0.27343288
Bangladesh,BGD,1700,0.25858027
Bangladesh,BGD,1710,0.2568924
Bangladesh,BGD,1720,0.255159
Bangladesh,BGD,1730,0.25337714
Bangladesh,BGD,1740,0.25154373
Bangladesh,BGD,1750,0.24965523
Bangladesh,BGD,1760,0.24770778
Bangladesh,BGD,1770,0.24569711
Bangladesh,BGD,1780,0.24361838
Bangladesh,BGD,1790,0.24146615
Bangladesh,BGD,1800,0.2392344
Bangladesh,BGD,1810,0.2369161
Bangladesh,BGD,1820,0.23450328
Bangladesh,BGD,1830,0.23198695
Bangladesh,BGD,1840,0.22935641
Bangladesh,BGD,1850,0.22659934
Bangladesh,BGD,1860,0.22370116
Bangladesh,BGD,1870,0.22064453
Bangladesh,BGD,1880,0.21740846
Bangladesh,BGD,1890,0.21396743
Bangladesh,BGD,1900,0.21028963
Bangladesh,BGD,1910,0.20633495
Bangladesh,BGD,1920,0.20205154
Bangladesh,BGD,1930,0.19737074
Bangladesh,BGD,1940,0.1921985
Bangladesh,BGD,1950,0.18640095
Bangladesh,BGD,1951,0.18577985
Bangladesh,BGD,1952,0.18515037
Bangladesh,BGD,1953,0.1845122
Bangladesh,BGD,1954,0.18386504
Bangladesh,BGD,1955,0.18320866
Bangladesh,BGD,1956,0.18254274
Bangladesh,BGD,1957,0.18186696
Bangladesh,BGD,1958,0.18118098
Bangladesh,BGD,1959,0.18048447
Bangladesh,BGD,1960,0.179777
Bangladesh,BGD,1961,0.17905824
Bangladesh,BGD,1962,0.17395604
Bangladesh,BGD,1963,0.16903849
Bangladesh,BGD,1964,0.16479121
Bangladesh,BGD,1965,0.16185467
Bangladesh,BGD,1966,0.15691921
Bangladesh,BGD,1967,0.15254778
Bangladesh,BGD,1968,0.14727311
Bangladesh,BGD,1969,0.14309955
Bangladesh,BGD,1970,0.13985106
Bangladesh,BGD,1971,0.13748088
Bangladesh,BGD,1972,0.13961919
Bangladesh,BGD,1973,0.1373295
Bangladesh,BGD,1974,0.13514158
Bangladesh,BGD,1975,0.13323478
Bangladesh,BGD,1976,0.12946577
Bangladesh,BGD,1977,0.12588629
Bangladesh,BGD,1978,0.122533664
Bangladesh,BGD,1979,0.11935233
Bangladesh,BGD,1980,0.11642874
Bangladesh,BGD,1981,0.1130837
Bangladesh,BGD,1982,0.10995673
Bangladesh,BGD,1983,0.106870666
Bangladesh,BGD,1984,0.10516748
Bangladesh,BGD,1985,0.1021525
Bangladesh,BGD,1986,0.099506654
Bangladesh,BGD,1987,0.09761721
Bangladesh,BGD,1988,0.09820415
Bangladesh,BGD,1989,0.09587816
Bangladesh,BGD,1990,0.0929733
Bangladesh,BGD,1991,0.090248846
Bangladesh,BGD,1992,0.08124494
Bangladesh,BGD,1993,0.07856506
Bangladesh,BGD,1994,0.07612953
Bangladesh,BGD,1995,0.074680634
Bangladesh,BGD,1996,0.07278079
Bangladesh,BGD,1997,0.07165099
Bangladesh,BGD,1998,0.070813544
Bangladesh,BGD,1999,0.06987431
Bangladesh,BGD,2000,0.067905284
Bangladesh,BGD,2001,0.06679495
Bangladesh,BGD,2002,0.065325506
Bangladesh,BGD,2003,0.06408709
Bangladesh,BGD,2004,0.06303256
Bangladesh,BGD,2005,0.061961226
Bangladesh,BGD,2006,0.061037023
Bangladesh,BGD,2007,0.060251854
Bangladesh,BGD,2008,0.05949105
Bangladesh,BGD,2009,0.058787815
Bangladesh,BGD,2010,0.058113366
Bangladesh,BGD,2011,0.05668499
Bangladesh,BGD,2012,0.055979405
Bangladesh,BGD,2013,0.055263914
Bangladesh,BGD,2014,0.054583807
Bangladesh,BGD,2015,0.05437763
Bangladesh,BGD,2016,0.053979587
Bangladesh,BGD,2017,0.05334886
Bangladesh,BGD,2018,0.05286601
Bangladesh,BGD,2019,0.053486224
Bangladesh,BGD,2020,0.05312058
Bangladesh,BGD,2021,0.052576464
Bangladesh,BGD,2022,0.052112866
Bangladesh,BGD,2023,0.052189182
Bangladesh,BGD,2024,0.051999696
Bangladesh,BGD,2025,0.05181347
Barbados,BRB,-6000,0
Barbados,BRB,-5000,0
Barbados,BRB,-4000,0
Barbados,BRB,-3000,0
Barbados,BRB,-2000,0
Barbados,BRB,-1000,0
Barbados,BRB,0,0
Barbados,BRB,100,0
Barbados,BRB,200,0
Barbados,BRB,300,0
Barbados,BRB,400,0
Barbados,BRB,500,0
Barbados,BRB,600,0
Barbados,BRB,700,0
Barbados,BRB,800,0
Barbados,BRB,900,0
Barbados,BRB,1000,0
Barbados,BRB,1100,0
Barbados,BRB,1200,0
Barbados,BRB,1300,0
Barbados,BRB,1400,0
Barbados,BRB,1500,0.11245213
Barbados,BRB,1600,0.10625387
Barbados,BRB,1700,0.09923336
Barbados,BRB,1710,0.09847468
Barbados,BRB,1720,0.097704135
Barbados,BRB,1730,0.096921235
Barbados,BRB,1740,0.096125476
Barbados,BRB,1750,0.09531633
Barbados,BRB,1760,0.09449319
Barbados,BRB,1770,0.09365546
Barbados,BRB,1780,0.09280248
Barbados,BRB,1790,0.09193352
Barbados,BRB,1800,0.09104781
Barbados,BRB,1810,0.09014452
Barbados,BRB,1820,0.08922277
Barbados,BRB,1830,0.088281564
Barbados,BRB,1840,0.087319836
Barbados,BRB,1850,0.08633646
Barbados,BRB,1860,0.08533015
Barbados,BRB,1870,0.084299535
Barbados,BRB,1880,0.08324307
Barbados,BRB,1890,0.08215911
Barbados,BRB,1900,0.081045754
Barbados,BRB,1910,0.079900935
Barbados,BRB,1920,0.078722335
Barbados,BRB,1930,0.07750735
Barbados,BRB,1940,0.07625303
Barbados,BRB,1950,0.07495602
Barbados,BRB,1951,0.07482384
Barbados,BRB,1952,0.07469118
Barbados,BRB,1953,0.07455804
